Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"13181","Lincoln County, Georgia","ACSSF","ga","050","00","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181","Lincoln County",,,,2953,494,54,51,389,486,155,55,276,511,248,211,52,450,285,148,17,764,596,159,9,75,173,792,12,9,0,0,0,3,0,50,23,0,0,0,15,12,450,28,20,17,84,182,119,280,40,87,9,12,36,96,89.09091,9.090909,8.484848,12.12121,12.12121,12.12121,3.030303,12.12121,22.42424,13.93939,12.12121,12.12121,12.12121,10.90909,12.12121,71.51515,16.36364,16.9697,14.54545,39.39394,53.33333,43.0303,53.93939,27.87879,29.69697,10.90909,7.878788,26.06061,40,2161,3,0,2,0,0,1,0,104,57,20,0,14,13,0,1185,713,228,113,20,96,15,869,468,72,56,27,240,6,108.4848,3.030303,12.12121,1.818182,12.12121,12.12121,2.424242,12.12121,33.33333,29.69697,12.12121,12.12121,12.12121,10.30303,12.12121,88.48485,100,51.51515,36.9697,13.33333,36.9697,11.51515,67.87878,67.27273,30.30303,19.39394,13.93939,56.9697,6.666667
"13183","Long County, Georgia","ACSSF","ga","050","00","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183","Long County",,,,5341,1044,123,323,598,648,158,51,439,696,102,276,318,965,509,189,267,1820,1499,303,18,9,159,2014,88,33,36,0,9,10,0,525,216,69,44,35,161,0,1248,143,119,198,222,522,44,153,2,6,0,0,26,119,194.5455,26.66667,19.39394,22.42424,13.93939,9.69697,9.090909,13.93939,92.72727,65.45454,47.87879,34.54546,24.84848,74.54546,13.93939,170.303,52.12121,66.06061,104.8485,82.42424,119.3939,32.72727,56.9697,1.818182,6.060606,13.93939,13.93939,25.45455,53.33333,3327,12,0,3,0,9,0,0,532,205,163,55,0,109,0,2104,1286,173,204,182,259,0,679,506,8,64,2,94,5,207.8788,10.90909,13.93939,4.242424,13.93939,10.30303,13.93939,13.93939,116.9697,74.54546,78.78788,30.90909,13.93939,63.0303,13.93939,201.8182,185.4545,65.45454,75.75758,73.33334,83.63636,13.93939,81.81818,63.0303,7.878788,29.69697,2.424242,43.63636,4.848485
"13185","Lowndes County, Georgia","ACSSF","ga","050","00","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County",,,,42512,7366,354,742,6270,6428,996,1050,4382,4397,1607,1538,1252,7336,3726,2967,643,13281,11526,1565,190,2664,1040,19604,4240,264,303,311,679,2233,450,5378,1460,499,644,335,1533,907,8197,2253,861,593,504,2759,1227,1789,201,150,193,300,472,473,528.4849,323.0303,72.72727,99.39394,107.2727,169.0909,249.0909,153.9394,295.7576,223.6364,117.5758,107.8788,82.42424,221.2121,162.4242,413.9394,231.5152,146.6667,121.2121,119.3939,293.9394,172.1212,226.6667,51.51515,46.06061,63.0303,106.0606,83.0303,129.697,22908,738,394,123,35,96,63,27,2546,1428,410,297,145,201,65,12209,7995,1232,908,379,1299,396,7415,4214,733,570,209,1530,159,507.8788,161.2121,132.7273,55.15152,23.0303,71.51515,36.36364,27.87879,196.9697,162.4242,112.7273,101.2121,50.90909,73.33334,39.39394,385.4546,356.9697,184.8485,174.5455,95.15151,178.7879,115.1515,213.3333,238.1818,126.0606,142.4242,53.33333,164.8485,53.33333
"13187","Lumpkin County, Georgia","ACSSF","ga","050","00","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187","Lumpkin County",,,,11102,1557,357,81,1119,1724,479,298,947,1031,383,171,477,1879,1064,600,215,4479,3794,534,151,118,314,2635,705,102,44,63,51,436,9,591,42,127,119,24,64,215,1025,332,80,73,131,257,152,314,35,30,51,39,133,26,213.9394,119.3939,56.9697,29.09091,45.45454,41.81818,107.8788,9.69697,118.7879,29.09091,54.54546,54.54546,25.45455,35.15152,92.12122,158.7879,100,53.33333,41.21212,59.39394,66.06061,60,82.42424,24.24242,21.21212,32.72727,28.48485,66.66666,27.87879,8467,89,56,17,0,0,16,0,543,336,43,35,45,68,16,4576,3041,416,296,97,726,0,3259,2133,167,123,166,656,14,233.9394,37.57576,28.48485,16.9697,18.18182,18.18182,15.15152,18.18182,101.8182,86.66666,29.09091,21.21212,35.15152,37.57576,15.75758,181.2121,224.2424,120,92.72727,41.81818,139.3939,18.18182,145.4545,189.0909,55.15152,43.63636,69.69697,131.5152,13.33333
"13189","McDuffie County, Georgia","ACSSF","ga","050","00","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189","McDuffie County",,,,8216,1359,61,61,1237,1525,546,281,698,1019,614,245,160,1873,1170,625,78,2211,2009,161,41,58,171,2469,217,168,41,0,0,8,0,342,45,2,0,53,229,13,1567,465,103,173,193,494,139,343,90,19,5,20,132,77,203.6364,96.9697,88.48485,40,16.36364,16.36364,9.090909,16.36364,80,24.84848,1.818182,16.36364,33.33333,79.39394,11.51515,173.9394,86.66666,46.66667,61.81818,84.84849,129.0909,43.63636,78.78788,41.21212,20.60606,3.636364,20.60606,51.51515,34.54546,5747,2,2,0,0,0,0,0,353,157,87,5,19,85,0,3265,1988,259,490,101,427,0,2127,1485,117,72,109,344,0,245.4545,2.424242,2.424242,16.36364,16.36364,16.36364,16.36364,16.36364,86.06061,53.33333,46.66667,6.060606,16.9697,53.93939,16.36364,231.5152,170.9091,72.72727,161.2121,47.87879,101.2121,16.36364,128.4848,123.6364,40.60606,28.48485,50.30303,83.0303,16.36364
"13191","McIntosh County, Georgia","ACSSF","ga","050","00","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191","McIntosh County",,,,4706,931,104,68,759,721,335,104,282,543,230,100,213,829,558,190,81,1517,1243,223,51,103,62,877,0,0,0,0,0,0,0,170,76,0,0,44,50,0,504,153,30,60,4,174,83,203,18,0,17,6,132,30,153.9394,13.93939,13.93939,13.93939,13.93939,13.93939,13.93939,13.93939,59.39394,48.48485,13.93939,13.93939,23.63636,24.24242,13.93939,93.33334,56.36364,23.0303,32.12121,4.242424,62.42424,43.0303,90.90909,18.78788,13.93939,17.57576,5.454545,77.57576,24.84848,3829,6,6,0,0,0,0,0,342,173,37,104,28,0,0,1629,874,144,154,48,359,50,1852,1170,114,25,115,426,2,180,6.666667,6.666667,13.93939,13.93939,13.93939,13.93939,13.93939,86.66666,60.60606,29.09091,69.09091,23.0303,13.93939,13.93939,114.5455,112.1212,54.54546,64.24242,22.42424,69.69697,27.27273,112.7273,120.6061,38.18182,20,56.9697,104.2424,3.030303
"13193","Macon County, Georgia","ACSSF","ga","050","00","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193","Macon County",,,,3907,1003,165,96,742,629,192,220,217,415,243,116,56,536,394,130,12,728,707,21,0,134,462,1586,257,7,26,0,0,27,197,193,46,51,14,6,51,25,878,246,31,41,106,217,237,258,62,67,20,10,56,43,169.697,118.1818,8.484848,35.75758,13.93939,13.93939,16.36364,110.9091,49.09091,19.39394,21.81818,13.33333,8.484848,24.24242,13.33333,96.36364,60,22.42424,29.69697,44.84848,64.24242,64.24242,53.93939,25.45455,38.18182,12.72727,10.90909,21.21212,24.24242,2321,0,0,0,0,0,0,0,90,66,0,8,0,16,0,1290,800,143,20,78,186,63,941,474,98,64,60,214,31,149.0909,13.93939,13.93939,13.93939,13.93939,13.93939,13.93939,13.93939,31.51515,27.27273,13.93939,8.484848,13.93939,12.12121,13.93939,116.3636,110.9091,53.33333,13.33333,34.54546,58.78788,32.72727,92.12122,66.06061,42.42424,27.27273,24.84848,60,19.39394
"13195","Madison County, Georgia","ACSSF","ga","050","00","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195","Madison County",,,,10510,1561,95,91,1375,1708,603,418,687,1405,684,347,374,1639,1169,391,79,3459,3084,303,72,46,692,2935,130,68,0,2,16,0,44,439,112,65,69,4,143,46,1732,425,95,68,97,746,301,634,62,21,30,2,210,309,238.7879,47.87879,34.54546,16.36364,3.030303,13.93939,16.36364,31.51515,96.36364,59.39394,38.78788,49.69697,3.636364,53.93939,23.63636,176.3636,100,41.21212,33.33333,45.45454,151.5152,68.48485,126.0606,50.90909,14.54545,18.18182,3.030303,66.06061,102.4242,7575,35,16,5,3,0,11,0,469,163,121,52,39,94,0,4506,3104,472,166,144,596,24,2565,1685,267,114,194,291,14,223.0303,22.42424,13.33333,6.060606,2.424242,16.36364,10.90909,16.36364,108.4848,41.81818,55.75758,21.81818,34.54546,58.18182,16.36364,209.0909,195.7576,96.9697,46.06061,64.84849,125.4545,18.78788,135.7576,114.5455,87.27273,43.0303,55.15152,57.57576,13.33333
"13197","Marion County, Georgia","ACSSF","ga","050","00","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197","Marion County",,,,2924,474,69,125,280,524,237,138,149,333,240,88,5,776,554,181,41,645,492,126,27,76,96,715,46,11,0,0,0,10,25,122,84,0,7,0,29,2,386,89,110,35,5,43,104,161,48,11,15,0,65,22,101.8182,20.60606,9.090909,12.12121,12.12121,12.12121,10.90909,15.15152,47.27273,36.36364,12.12121,7.272727,12.12121,21.81818,1.818182,75.15151,33.93939,53.33333,21.21212,5.454545,22.42424,44.24242,38.18182,22.42424,7.272727,14.54545,12.12121,22.42424,13.33333,2209,0,0,0,0,0,0,0,141,47,0,83,0,11,0,1299,805,145,97,70,163,19,769,508,86,69,39,67,0,113.9394,12.12121,12.12121,12.12121,12.12121,12.12121,12.12121,12.12121,49.09091,24.24242,12.12121,38.18182,12.12121,10.90909,12.12121,89.69697,94.54546,52.72727,37.57576,30.90909,46.06061,17.57576,60.60606,58.78788,29.09091,33.33333,18.78788,26.66667,12.12121
"13199","Meriwether County, Georgia","ACSSF","ga","050","00","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199","Meriwether County",,,,7895,1505,54,104,1347,945,361,241,343,1114,529,274,311,1567,967,436,164,2145,1752,345,48,175,444,2465,61,0,15,9,8,2,27,598,225,67,47,124,123,12,1305,285,69,47,122,478,304,501,50,50,32,67,126,176,194.5455,27.87879,16.36364,12.72727,7.878788,9.090909,1.818182,20.60606,90.90909,76.9697,26.06061,29.09091,54.54546,50.90909,9.69697,164.8485,86.06061,31.51515,21.81818,69.09091,95.15151,87.27273,98.18182,24.84848,25.45455,20,48.48485,52.12121,64.84849,5430,79,13,15,33,0,18,0,285,103,7,0,39,136,0,2791,1726,272,307,119,330,37,2275,1261,262,168,131,390,63,182.4242,38.18182,11.51515,13.93939,27.87879,16.36364,11.51515,16.36364,80,41.81818,7.272727,16.36364,28.48485,60,16.36364,188.4848,179.3939,73.33334,103.0303,43.0303,72.72727,21.21212,120.6061,113.3333,69.69697,48.48485,46.66667,84.24242,38.18182
"13201","Miller County, Georgia","ACSSF","ga","050","00","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201","Miller County",,,,2531,514,51,72,391,394,155,44,195,158,118,33,7,472,348,58,66,731,663,65,3,90,172,856,46,31,0,0,0,15,0,243,81,33,20,0,37,72,475,110,2,2,31,183,147,92,39,0,0,8,28,17,75.75758,19.39394,15.15152,12.12121,12.12121,12.12121,12.72727,12.12121,66.66666,32.12121,18.78788,16.9697,12.12121,26.06061,51.51515,58.78788,36.9697,3.636364,3.636364,27.27273,46.66667,47.27273,26.66667,21.81818,12.12121,12.12121,6.060606,14.54545,10.90909,1675,44,24,20,0,0,0,0,101,75,26,0,0,0,0,811,582,51,31,62,85,0,719,393,53,34,81,132,26,80,24.24242,20,18.78788,12.12121,12.12121,12.12121,12.12121,28.48485,27.27273,16.36364,12.12121,12.12121,12.12121,12.12121,81.81818,68.48485,19.39394,17.57576,24.24242,30.90909,12.12121,52.72727,47.27273,23.63636,12.12121,43.0303,36.36364,22.42424
"13205","Mitchell County, Georgia","ACSSF","ga","050","00","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205","Mitchell County",,,,7946,1837,127,363,1347,1266,260,466,540,915,536,197,182,1727,1423,262,42,1743,1441,125,177,172,286,2996,244,120,64,0,0,57,3,550,210,2,181,5,147,5,1825,689,132,92,109,548,255,377,59,24,25,39,111,119,254.5455,95.75758,75.15151,32.72727,16.36364,16.36364,43.63636,4.242424,97.57576,81.81818,1.818182,66.66666,4.848485,50.90909,4.848485,206.6667,227.2727,58.18182,40,72.72727,127.8788,72.12122,66.66666,24.84848,15.15152,18.18182,40.60606,37.57576,44.24242,4950,100,37,63,0,0,0,0,341,104,14,0,2,221,0,2585,1576,119,180,96,554,60,1924,992,310,207,55,344,16,241.8182,51.51515,42.42424,36.36364,16.36364,16.36364,16.36364,16.36364,118.1818,44.84848,16.36364,16.36364,3.030303,108.4848,16.36364,160.6061,126.6667,43.0303,61.81818,42.42424,126.6667,24.24242,114.5455,97.57576,79.39394,76.36364,26.66667,72.12122,8.484848
"13207","Monroe County, Georgia","ACSSF","ga","050","00","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207","Monroe County",,,,10176,1202,73,171,958,937,239,221,477,974,463,271,240,2042,1285,458,299,4527,3621,793,113,245,249,1768,77,0,0,0,0,46,31,519,105,103,27,99,47,138,873,275,148,69,39,282,60,299,10,42,13,0,96,138,158.1818,43.63636,16.36364,16.36364,16.36364,16.36364,29.09091,32.72727,103.6364,56.9697,58.78788,31.51515,55.75758,40,58.78788,130.9091,66.66666,64.84849,40,30.30303,104.8485,30.90909,60.60606,9.69697,27.27273,12.12121,16.36364,40.60606,47.87879,8408,119,0,0,0,0,100,19,528,405,54,30,21,18,0,5026,3264,638,233,176,658,57,2735,1622,412,145,118,387,51,207.8788,63.0303,16.36364,16.36364,16.36364,16.36364,60,18.18182,89.09091,89.09091,28.48485,24.24242,23.63636,18.18182,16.36364,191.5152,180,116.3636,69.69697,84.84849,123.0303,36.36364,146.0606,137.5758,98.78788,48.48485,41.81818,90.30303,36.36364
"13209","Montgomery County, Georgia","ACSSF","ga","050","00","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209","Montgomery County",,,,2857,490,67,50,373,359,169,62,128,382,203,152,27,424,269,86,69,972,923,49,0,58,172,713,43,10,1,9,0,20,3,147,46,0,19,1,48,33,292,26,47,31,33,115,40,231,19,23,5,15,41,128,89.09091,18.18182,10.30303,1.212121,7.878788,12.12121,9.69697,3.030303,41.81818,21.81818,12.12121,18.18182,3.030303,27.87879,13.33333,56.36364,12.12121,23.63636,24.24242,16.9697,39.39394,15.75758,41.21212,11.51515,12.72727,4.848485,11.51515,18.78788,30.90909,2144,40,21,6,0,1,12,0,228,135,26,65,2,0,0,1253,977,65,31,12,166,2,623,397,15,56,22,109,24,110.303,27.27273,19.39394,3.636364,12.12121,1.212121,13.93939,12.12121,41.21212,30.90909,13.33333,38.18182,1.818182,12.12121,12.12121,84.24242,84.24242,27.87879,14.54545,9.090909,49.69697,1.818182,58.78788,51.51515,9.090909,24.84848,16.9697,27.27273,13.33333
"13211","Morgan County, Georgia","ACSSF","ga","050","00","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211","Morgan County",,,,7246,628,60,17,551,784,90,153,541,715,286,135,294,1412,841,388,183,3491,2915,451,125,24,192,1783,53,6,5,2,0,26,14,405,191,4,0,21,157,32,1017,582,16,105,37,171,106,308,49,26,3,24,152,54,163.6364,26.06061,5.454545,4.848485,3.030303,13.93939,21.81818,9.69697,85.45454,109.0909,3.030303,13.93939,18.78788,95.75758,26.66667,135.1515,118.7879,10.30303,74.54546,23.0303,52.72727,38.78788,88.48485,30.30303,21.21212,3.030303,20,79.39394,26.06061,5463,21,21,0,0,0,0,0,479,218,56,72,15,118,0,2888,1844,276,230,146,392,0,2075,1281,168,181,81,354,10,200,21.21212,21.21212,13.93939,13.93939,13.93939,13.93939,13.93939,70.30303,65.45454,27.27273,29.69697,12.72727,46.66667,13.93939,158.7879,150.9091,66.06061,67.87878,73.93939,96.36364,13.93939,93.93939,99.39394,44.84848,48.48485,31.51515,73.33334,9.090909
"13213","Murray County, Georgia","ACSSF","ga","050","00","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213","Murray County",,,,14431,2068,416,373,1279,2544,1029,626,889,1788,894,575,319,3150,2395,617,138,4518,4054,385,79,199,164,3837,403,187,0,49,59,108,0,798,365,97,85,100,73,78,2035,904,248,97,38,618,130,601,77,93,59,38,273,61,287.2727,80.60606,63.0303,18.18182,33.33333,35.15152,47.27273,18.18182,116.3636,91.51515,41.21212,48.48485,44.84848,40.60606,41.21212,212.7273,134.5455,69.69697,40.60606,20.60606,123.6364,57.57576,114.5455,36.36364,55.15152,31.51515,27.87879,85.45454,29.09091,10594,155,79,5,5,33,33,0,908,612,149,56,32,59,0,6507,4544,661,348,111,767,76,3024,2020,233,391,122,240,18,277.5757,53.33333,29.69697,6.666667,5.454545,29.09091,33.93939,18.18182,129.697,108.4848,52.72727,28.48485,23.0303,32.12121,18.18182,263.6364,279.394,115.7576,72.12122,39.39394,126.0606,33.93939,158.1818,132.1212,72.12122,90.90909,57.57576,62.42424,12.72727
"13215","Muscogee County, Georgia","ACSSF","ga","050","00","0000118",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County",,,,78491,12879,507,899,11473,13082,2521,2060,8501,10206,2894,3299,4013,13872,6285,5485,2102,25431,21340,3310,781,1897,1124,40411,2937,371,276,263,174,1580,273,12988,3569,1862,1471,792,4565,729,19540,5870,2175,2028,1531,6863,1073,4946,1051,356,424,226,2580,309,590.303,226.6667,81.81818,73.33334,60.60606,60,173.3333,99.39394,488.4849,309.0909,236.3636,223.6364,169.0909,350.303,142.4242,496.3636,420,250.303,240.6061,206.6667,423.6364,131.5152,343.0303,162.4242,78.18182,75.75758,56.36364,291.5151,69.09091,38080,381,170,21,62,32,96,0,2977,1554,314,315,144,634,16,21628,13197,2194,1324,1005,3593,315,13094,7765,1121,847,726,2329,306,606.0606,98.78788,70.30303,15.15152,42.42424,16.9697,41.81818,20.60606,242.4242,212.1212,63.0303,83.63636,67.87878,115.7576,14.54545,546.0606,518.7879,250.303,205.4545,176.3636,321.8182,75.15151,386.0606,298.7879,129.697,142.4242,129.0909,221.2121,142.4242
"13217","Newton County, Georgia","ACSSF","ga","050","00","0000119",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217","Newton County",,,,39342,4468,500,284,3684,4807,747,565,3495,4883,1365,1149,2369,8031,2899,3461,1671,15969,12707,2947,315,497,687,10753,661,76,0,72,0,469,44,2396,489,450,102,234,1006,115,6180,1263,676,738,374,2663,466,1516,379,119,72,77,711,158,535.1515,203.0303,58.18182,20.60606,54.54546,20.60606,196.9697,29.09091,330.303,148.4848,184.2424,47.27273,100,229.0909,81.81818,428.4849,230.9091,164.2424,176.9697,113.9394,335.7576,140.6061,180,90.90909,55.75758,44.24242,35.75758,146.0606,49.69697,28589,149,27,0,2,0,120,0,3482,2023,833,146,63,388,29,17467,9380,2728,1552,1030,2508,269,7491,4581,585,331,354,1537,103,564.2424,73.93939,26.66667,20.60606,2.424242,20.60606,71.51515,20.60606,258.1818,209.0909,255.7576,84.24242,33.93939,147.8788,22.42424,473.9394,503.6364,309.0909,230.303,223.6364,267.8788,106.0606,261.8182,258.7879,131.5152,95.75758,89.09091,179.3939,43.63636
"13219","Oconee County, Georgia","ACSSF","ga","050","00","0000120",,,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219","Oconee County",,,,13965,531,22,16,493,1046,281,245,520,1280,382,324,574,2231,805,875,551,8646,6917,1424,305,49,182,2289,129,70,11,0,0,46,2,260,63,63,55,12,18,49,1463,519,324,137,44,388,51,437,38,35,91,33,150,90,258.1818,34.54546,23.63636,10.30303,18.18182,18.18182,27.87879,2.424242,59.39394,24.24242,40.60606,29.09091,10.30303,14.54545,32.12121,243.0303,184.2424,93.93939,61.21212,26.66667,93.93939,23.0303,90.90909,19.39394,22.42424,54.54546,23.63636,55.75758,41.81818,11676,11,0,0,0,0,11,0,872,485,164,92,0,129,2,7597,5255,930,512,235,628,37,3196,1977,227,243,150,599,0,273.3333,10.30303,18.18182,18.18182,18.18182,18.18182,10.30303,18.18182,104.8485,77.57576,61.21212,35.75758,18.18182,59.39394,1.818182,263.6364,275.1515,137.5758,121.8182,70.30303,115.1515,24.84848,135.7576,154.5455,53.93939,69.09091,57.57576,110.9091,18.18182
"13221","Oglethorpe County, Georgia","ACSSF","ga","050","00","0000121",,,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221","Oglethorpe County",,,,5276,661,36,121,504,815,244,172,399,618,375,159,84,955,563,337,55,1997,1602,359,36,110,120,1135,35,8,2,1,0,20,4,210,20,12,17,50,67,44,742,245,149,10,60,238,40,148,31,20,5,13,47,32,134.5455,14.54545,6.666667,1.818182,1.212121,13.93939,12.12121,2.424242,52.72727,10.90909,12.12121,13.33333,33.93939,30.30303,24.84848,112.7273,80,47.27273,7.272727,32.12121,83.63636,22.42424,34.54546,20.60606,11.51515,4.848485,9.090909,17.57576,18.78788,4141,25,3,9,6,0,7,0,386,207,67,11,0,99,2,2383,1452,415,170,95,187,64,1347,854,171,83,28,167,44,154.5455,12.72727,2.424242,9.69697,6.666667,13.93939,6.060606,13.93939,56.9697,48.48485,26.66667,10.90909,13.93939,35.75758,3.030303,131.5152,138.7879,81.21212,64.24242,41.21212,49.69697,35.75758,80,76.9697,55.15152,36.36364,15.75758,43.0303,20.60606
